Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
BOS,18,31.2,3.87,157,5784,5231,608,1294,194,105,26,522.0,101.0,,347,573,0.247,0.301,0.34,0.64,97,1776,,51.0,155.0,,,,1904,5,233,1.5,5448,1,148,331,2.12,126,2.39,157,9,157,1208,7.7,29.0,31,0.2,,1406.0,59,,30.1,466,2.97,612,2.63,3.9,1,95,0.617,1.025,22,21.0,21.0
BRO,28,26.4,3.23,154,5497,4916,497,1142,159,53,15,390.0,205.0,,411,688,0.232,0.297,0.295,0.5920000000000001,85,1452,,42.0,128.0,,,,1904,12,414,2.8,5494,4,135,401,2.7,102,3.07,154,18,154,1281,8.6,59.0,27,0.2,,1337.1,97,,27.4,614,3.99,453,1.09,3.0,2,56,0.366,1.267,28,12.0,12.0
BSN,24,27.6,3.17,155,5594,5135,491,1217,153,50,24,394.0,143.0,,316,550,0.237,0.287,0.3,0.5870000000000001,84,1542,,42.0,101.0,,,,1904,8,500,3.3,5709,5,136,514,3.43,80,3.08,155,19,155,1405,9.4,52.0,25,0.2,,1348.1,98,,27.6,749,4.83,544,1.09,3.6,0,55,0.359,1.413,50,13.0,13.0
CHC,28,27.5,3.83,156,5695,5210,597,1294,157,62,22,470.0,227.0,,298,470,0.248,0.295,0.315,0.61,88,1641,,48.0,139.0,,,,1904,7,402,2.6,5565,5,139,354,2.3,115,2.63,156,17,156,1150,7.5,36.0,16,0.1,,1383.2,60,,27.0,517,3.31,618,1.54,4.0,6,93,0.608,1.122,24,18.0,18.0
CHW,24,28.5,3.85,156,5638,5027,600,1217,193,68,14,519.0,216.0,,373,586,0.242,0.3,0.316,0.616,98,1588,,41.0,197.0,,,,1904,9,303,2.0,5415,2,134,353,2.3,108,2.5,156,22,156,1161,7.6,46.0,13,0.1,,1380.0,65,,25.3,482,3.09,550,1.82,3.6,3,89,0.578,1.061,37,26.0,26.0
CIN,21,29.3,4.41,157,5811,5231,692,1332,189,92,21,561.0,180.0,,399,549,0.255,0.313,0.338,0.6509999999999999,94,1768,,49.0,132.0,,,,1904,7,343,2.2,5609,4,142,362,2.34,125,2.68,157,15,157,1256,8.1,55.0,13,0.1,,1392.2,65,,26.6,547,3.48,502,1.46,3.2,2,88,0.575,1.148,33,12.0,12.0
CLE,24,27.2,4.2,154,5669,5152,647,1340,225,90,27,553.0,178.0,,307,717,0.26,0.308,0.354,0.662,110,1826,,46.0,164.0,,,,1904,7,285,1.9,5432,1,141,335,2.22,115,2.3,154,13,154,1273,8.4,36.0,10,0.1,,1356.2,65,,28.0,482,3.13,627,2.2,4.2,0,86,0.57,1.148,36,20.0,20.0
DET,25,28.0,3.12,162,5853,5321,505,1231,154,69,11,431.0,112.0,,344,633,0.231,0.282,0.292,0.575,84,1556,,34.0,154.0,,,,1904,8,433,2.7,5894,1,143,440,2.77,92,2.84,162,19,162,1345,8.5,69.0,16,0.1,,1430.0,90,,27.1,627,3.87,556,1.28,3.5,0,62,0.408,1.243,37,15.0,15.0
NYG,23,29.1,4.71,158,5828,5150,744,1347,202,65,31,564.0,283.0,,434,459,0.262,0.328,0.344,0.6729999999999999,104,1772,,79.0,165.0,,,,1904,9,349,2.2,5561,5,127,337,2.17,125,2.57,158,29,157,1151,7.4,35.0,36,0.2,,1396.2,46,,27.1,476,3.01,707,2.03,4.6,15,106,0.6970000000000001,1.074,29,21.0,21.0
NYY,26,29.3,3.86,155,5724,5220,598,1354,195,91,27,499.0,163.0,,312,552,0.259,0.308,0.34700000000000003,0.655,102,1812,,57.0,135.0,,,,1904,9,311,2.0,5440,0,123,394,2.57,107,2.47,155,32,155,1180,7.7,41.0,29,0.2,,1380.2,59,,29.1,526,3.39,684,2.2,4.5,1,92,0.609,1.08,41,14.0,15.0
PHA,21,30.6,3.59,155,5578,5088,557,1266,197,77,31,486.0,137.0,,313,600,0.249,0.298,0.336,0.634,96,1710,,40.0,137.0,,,,1904,9,366,2.4,5428,2,136,355,2.35,114,2.18,155,19,155,1149,7.6,62.0,13,0.1,,1361.1,70,,25.0,503,3.25,887,2.42,5.9,0,81,0.536,1.113,23,26.0,26.0
PHI,31,27.9,3.68,155,5637,5103,571,1268,170,54,23,469.0,159.0,,377,528,0.248,0.305,0.316,0.622,93,1615,,40.0,117.0,,,,1904,11,425,2.9,5754,8,131,505,3.39,80,3.04,155,24,155,1418,9.5,70.0,22,0.1,,1339.1,100,,28.6,784,5.06,469,1.1,3.2,2,52,0.342,1.376,32,9.0,10.0
PIT,33,27.2,4.33,156,5714,5160,675,1333,164,102,15,523.0,178.0,,391,516,0.258,0.316,0.338,0.655,100,1746,,47.0,116.0,,,,1904,13,379,2.5,5571,5,133,433,2.89,95,2.83,156,23,156,1273,8.5,53.0,13,0.1,,1348.1,66,,27.6,592,3.79,455,1.2,3.0,1,87,0.569,1.225,30,15.0,15.0
SLB,25,29.3,3.08,156,5817,5291,481,1266,153,53,10,406.0,150.0,,332,608,0.239,0.29100000000000004,0.294,0.585,90,1555,,56.0,138.0,,,,1904,8,333,2.1,5719,0,135,443,2.83,88,2.67,156,21,156,1335,8.5,61.0,25,0.2,,1410.0,87,,26.8,604,3.87,577,1.73,3.7,1,65,0.428,1.183,25,13.0,13.0
STL,25,28.6,3.88,155,5619,5104,602,1292,175,66,24,456.0,199.0,,343,514,0.253,0.306,0.327,0.633,100,1671,,46.0,126.0,,,,1904,8,319,2.1,5742,2,146,401,2.64,102,2.65,155,8,154,1286,8.5,38.0,23,0.2,,1368.0,79,,29.5,595,3.84,529,1.66,3.5,2,74,0.484,1.173,22,7.0,7.0
WSH,27,27.9,2.78,157,5606,5149,437,1170,171,57,10,348.0,150.0,,283,756,0.227,0.275,0.28800000000000003,0.564,80,1485,,59.0,115.0,,,,1904,9,347,2.3,5739,2,137,547,3.62,74,2.71,157,20,157,1487,9.8,59.0,19,0.1,,1359.2,113,,26.8,743,4.73,533,1.54,3.5,3,38,0.252,1.349,39,7.0,7.0
BOS,27,31.6,3.78,153,5711,5049,578,1179,165,69,29,488.0,131.0,,486,553,0.234,0.305,0.311,0.616,94,1569,,37.0,139.0,,,,1905,9,292,1.9,5352,1,124,428,2.84,95,2.62,153,29,153,1198,7.9,43.0,33,0.2,,1356.1,74,,30.1,564,3.69,652,2.23,4.3,1,78,0.513,1.099,25,14.0,15.0
BRO,23,26.0,3.26,155,5604,5100,506,1255,154,60,29,430.0,186.0,,327,606,0.246,0.297,0.317,0.614,89,1616,,41.0,136.0,,,,1905,8,476,3.2,5704,1,125,562,3.76,77,3.13,155,30,155,1416,9.5,64.0,24,0.2,,1347.0,104,,25.8,807,5.21,556,1.17,3.7,3,48,0.316,1.405,19,7.0,7.0
BSN,23,28.5,3.0,156,5632,5190,468,1217,148,52,17,387.0,132.0,,302,561,0.234,0.284,0.293,0.5760000000000001,74,1520,,54.0,86.0,,,,1905,10,433,2.8,5729,3,139,541,3.52,88,3.12,156,17,156,1390,9.0,43.0,36,0.2,,1383.0,103,,28.7,731,4.69,533,1.23,3.5,0,51,0.331,1.318,43,14.0,14.0
CHC,20,27.5,4.3,155,5810,5108,667,1249,157,82,12,522.0,267.0,,448,511,0.245,0.313,0.314,0.627,84,1606,,61.0,193.0,,,,1905,7,385,2.5,5500,2,133,319,2.04,146,2.69,155,22,155,1135,7.3,51.0,14,0.1,,1407.1,61,,26.8,442,2.85,627,1.63,4.0,2,92,0.601,1.08,21,23.0,23.0
CHW,19,29.5,3.89,158,5852,5114,614,1213,200,55,11,487.0,194.0,,439,613,0.237,0.305,0.304,0.609,96,1556,,58.0,241.0,,,,1905,6,329,2.1,5542,0,131,315,1.99,124,2.52,158,27,158,1163,7.3,31.0,11,0.1,,1427.0,60,,25.9,450,2.85,613,1.86,3.9,0,92,0.605,1.046,39,15.0,16.0
CIN,26,28.8,4.75,155,5865,5205,736,1401,160,101,27,611.0,181.0,,434,498,0.269,0.332,0.354,0.6859999999999999,96,1844,,52.0,174.0,,,,1905,10,439,2.9,5681,1,119,457,3.01,110,3.01,155,36,155,1409,9.3,54.0,22,0.1,,1365.2,74,,26.5,698,4.5,547,1.25,3.6,2,79,0.516,1.3530000000000002,32,10.0,10.0
CLE,27,27.1,3.63,155,5655,5166,563,1318,211,72,18,482.0,188.0,,286,714,0.255,0.301,0.334,0.636,100,1727,,55.0,148.0,,,,1905,9,334,2.2,5486,0,140,431,2.85,92,2.79,155,15,155,1251,8.3,60.0,23,0.2,,1363.1,78,,27.3,587,3.79,555,1.66,3.7,0,76,0.494,1.163,32,16.0,16.0
DET,30,27.8,3.32,154,5566,4971,511,1209,190,54,13,421.0,129.0,,375,581,0.243,0.302,0.311,0.613,94,1546,,40.0,180.0,,,,1905,13,474,3.2,5546,1,124,424,2.83,97,2.94,154,30,154,1226,8.2,50.0,11,0.1,,1348.0,74,,27.9,608,3.95,578,1.22,3.9,1,79,0.516,1.261,19,17.0,17.0
NYG,21,29.7,5.02,155,5839,5094,778,1392,191,88,39,642.0,291.0,,517,497,0.273,0.35100000000000003,0.368,0.7190000000000001,112,1876,,90.0,138.0,,,,1905,6,364,2.4,5469,3,117,364,2.39,123,2.51,155,38,155,1160,7.6,31.0,25,0.2,,1370.0,48,,27.3,505,3.26,760,2.09,5.0,15,105,0.6859999999999999,1.112,58,17.0,18.0
NYY,35,29.2,3.87,152,5535,4957,588,1228,163,61,23,480.0,200.0,,360,534,0.248,0.307,0.319,0.627,90,1582,,67.0,151.0,,,,1905,11,396,2.6,5487,1,88,440,2.93,100,2.8,152,64,152,1235,8.2,43.0,26,0.2,,1353.2,78,,29.0,622,4.09,642,1.62,4.3,4,71,0.477,1.205,46,16.0,19.0
PHA,19,29.7,4.1,152,5721,5146,623,1310,256,51,24,511.0,190.0,,376,641,0.255,0.31,0.338,0.648,103,1740,,34.0,165.0,,,,1905,7,409,2.7,5505,4,117,337,2.19,121,2.45,152,35,152,1137,7.4,63.0,21,0.1,,1383.1,56,,25.2,492,3.24,895,2.19,5.8,0,92,0.622,1.118,40,19.0,19.0
PHI,24,29.0,4.57,155,5867,5243,708,1362,187,82,16,567.0,180.0,,406,614,0.26,0.318,0.336,0.654,98,1761,,44.0,174.0,,,,1905,11,411,2.6,5639,1,119,437,2.81,104,3.0,155,36,155,1303,8.4,66.0,21,0.1,,1398.2,69,,30.0,603,3.89,516,1.26,3.3,5,83,0.546,1.225,27,12.0,12.0
PIT,28,28.7,4.46,155,5790,5213,692,1385,190,91,22,564.0,202.0,,382,512,0.266,0.32,0.35,0.67,98,1823,,36.0,159.0,,,,1905,11,389,2.5,5577,1,113,440,2.86,105,2.87,155,43,155,1270,8.3,59.0,12,0.1,,1382.2,57,,28.5,570,3.68,512,1.32,3.3,6,96,0.627,1.2,36,12.0,12.0
SLB,25,29.1,3.26,156,5768,5204,509,1205,153,49,16,415.0,144.0,,362,639,0.232,0.28800000000000003,0.289,0.5770000000000001,87,1504,,52.0,150.0,,,,1905,9,389,2.5,5596,0,134,421,2.74,93,2.76,156,22,156,1245,8.1,61.0,19,0.1,,1384.2,99,,27.6,608,3.9,633,1.63,4.1,2,54,0.353,1.18,41,10.0,11.0
STL,30,29.1,3.47,154,5609,5066,534,1254,140,85,20,446.0,162.0,,391,631,0.248,0.307,0.321,0.627,89,1624,,43.0,109.0,,,,1905,11,367,2.5,5608,2,135,537,3.59,83,3.11,154,19,154,1431,9.6,49.0,28,0.2,,1347.2,96,,27.9,741,4.81,411,1.12,2.7,2,58,0.377,1.334,31,10.0,10.0
WSH,27,27.3,3.64,154,5528,5015,560,1121,193,68,22,483.0,169.0,,298,818,0.224,0.274,0.302,0.5770000000000001,86,1516,,54.0,161.0,,,,1905,9,385,2.5,5535,1,118,434,2.87,92,2.83,154,36,154,1250,8.3,62.0,12,0.1,,1362.1,87,,27.3,623,4.05,539,1.4,3.6,1,64,0.424,1.2,32,12.0,12.0
BOS,31,29.1,2.99,155,5645,5168,463,1223,160,75,13,408.0,99.0,,298,616,0.237,0.284,0.304,0.588,85,1572,,41.0,138.0,,,,1906,12,285,1.9,5553,3,124,524,3.41,81,2.63,155,31,155,1360,8.9,42.0,37,0.2,,1382.0,105,,30.2,711,4.59,549,1.93,3.6,6,49,0.318,1.19,26,6.0,6.0
BRO,24,28.0,3.24,153,5484,4897,495,1156,141,68,25,407.0,175.0,,388,664,0.236,0.297,0.308,0.605,95,1508,,36.0,163.0,,,,1906,9,453,3.0,5526,2,119,469,3.13,81,2.9,153,34,153,1255,8.4,38.0,15,0.1,,1348.2,86,,26.6,625,4.08,476,1.05,3.2,11,66,0.434,1.266,18,22.0,22.0
BSN,24,27.4,2.68,152,5452,4925,408,1115,136,43,16,330.0,93.0,,356,681,0.226,0.28600000000000003,0.281,0.5670000000000001,79,1385,,52.0,119.0,,,,1906,9,436,2.9,5440,2,137,465,3.14,86,2.87,152,14,152,1291,8.7,56.0,24,0.2,,1334.1,102,,26.9,648,4.26,562,1.29,3.8,0,49,0.325,1.294,26,10.0,10.0
CHC,23,27.2,4.54,155,5742,5018,704,1316,181,71,20,539.0,283.0,,448,516,0.262,0.328,0.339,0.667,103,1699,,45.0,231.0,,,,1906,9,446,2.9,5427,4,125,270,1.75,151,2.55,155,30,154,1018,6.6,53.0,12,0.1,,1388.1,36,,27.1,381,2.46,702,1.57,4.6,10,115,0.762,1.055,20,28.0,30.0
CHW,25,29.4,3.68,154,5654,4925,567,1133,152,52,7,444.0,216.0,,453,492,0.23,0.301,0.28600000000000003,0.588,87,1410,,50.0,226.0,,,,1906,8,255,1.7,5345,1,117,326,2.13,119,2.31,154,37,154,1212,7.9,32.0,11,0.1,,1375.1,58,,26.8,460,2.99,543,2.13,3.6,4,93,0.616,1.067,33,32.0,32.0
CIN,35,29.0,3.42,155,5635,5025,530,1198,140,71,16,454.0,170.0,,395,532,0.238,0.301,0.304,0.605,86,1528,,58.0,157.0,,,,1906,14,470,3.1,5523,3,126,409,2.69,102,2.81,155,31,155,1248,8.2,51.0,14,0.1,,1369.2,87,,29.9,582,3.75,567,1.21,3.7,5,64,0.424,1.254,34,11.0,12.0
CLE,25,28.2,4.23,157,5987,5425,664,1514,240,73,12,548.0,203.0,,330,563,0.279,0.325,0.35700000000000004,0.682,115,1936,,41.0,191.0,,,,1906,8,365,2.3,5560,1,133,328,2.09,125,2.64,157,24,157,1197,7.6,48.0,16,0.1,,1412.2,64,,28.0,482,3.07,530,1.45,3.4,4,89,0.5820000000000001,1.106,23,27.0,27.0
DET,24,27.5,3.43,151,5474,4930,518,1195,154,64,10,427.0,206.0,,333,517,0.242,0.295,0.306,0.6,86,1507,,33.0,178.0,,,,1906,9,389,2.6,5578,0,128,454,3.06,90,2.81,151,23,151,1398,9.4,58.0,14,0.1,,1334.1,78,,29.2,596,3.95,469,1.21,3.2,4,71,0.477,1.339,24,7.0,7.0
NYG,25,30.7,4.08,153,5556,4768,625,1217,162,53,14,513.0,288.0,,563,531,0.255,0.343,0.32,0.6629999999999999,105,1527,,71.0,154.0,,,,1906,7,394,2.7,5425,1,105,369,2.49,105,2.47,153,49,152,1207,8.1,25.0,12,0.1,,1334.1,55,,28.0,508,3.32,639,1.62,4.3,18,96,0.636,1.2,24,17.0,19.0
NYY,26,28.2,4.13,155,5661,5095,640,1354,166,77,17,528.0,192.0,,331,537,0.266,0.316,0.339,0.655,97,1725,,46.0,189.0,,,,1906,11,351,2.3,5429,2,99,419,2.78,107,2.55,155,56,155,1236,8.2,45.0,21,0.1,,1357.2,61,,29.4,544,3.51,605,1.72,4.0,5,90,0.596,1.169,36,18.0,18.0
PHA,31,28.6,3.72,149,5475,4883,555,1206,213,49,32,489.0,166.0,,385,666,0.247,0.308,0.33,0.638,97,1613,,43.0,164.0,,,,1906,10,425,2.9,5315,1,107,382,2.6,105,2.42,149,42,149,1135,7.7,57.0,9,0.1,,1322.0,67,,24.9,536,3.6,749,1.76,5.1,4,78,0.5379999999999999,1.18,30,18.0,19.0
PHI,24,28.6,3.44,154,5524,4911,530,1183,197,47,12,444.0,180.0,,432,536,0.241,0.307,0.307,0.614,92,1510,,36.0,145.0,,,,1906,10,436,2.9,5601,2,108,388,2.58,101,2.91,154,44,154,1201,8.0,64.0,18,0.1,,1354.1,82,,27.2,568,3.69,500,1.15,3.3,5,71,0.464,1.209,33,21.0,21.0
PIT,32,28.8,4.04,154,5686,5030,622,1313,164,67,12,497.0,162.0,,424,385,0.261,0.324,0.327,0.6509999999999999,100,1647,,42.0,190.0,,,,1906,14,309,2.0,5387,0,116,334,2.21,120,2.48,154,38,154,1234,8.2,42.0,13,0.1,,1358.0,60,,28.9,464,3.01,532,1.72,3.5,2,93,0.608,1.136,26,26.0,27.0
SLB,19,28.7,3.63,154,5614,5030,559,1244,145,60,20,456.0,221.0,,366,592,0.247,0.304,0.312,0.616,97,1569,,47.0,171.0,,,,1906,6,314,2.1,5302,2,133,336,2.23,116,2.5,154,21,154,1132,7.5,58.0,14,0.1,,1357.2,73,,28.1,501,3.25,558,1.78,3.7,5,76,0.51,1.065,38,17.0,17.0
STL,41,28.4,3.08,154,5613,5075,475,1195,137,69,9,362.0,110.0,,361,682,0.235,0.29100000000000004,0.295,0.586,86,1497,,38.0,139.0,,,,1906,16,479,3.2,5606,3,118,458,3.04,87,2.89,154,36,154,1246,8.3,58.0,16,0.1,,1354.0,98,,25.8,607,3.94,559,1.17,3.7,2,52,0.34700000000000003,1.274,37,4.0,4.0
WSH,28,29.7,3.44,151,5455,4956,519,1180,144,65,26,433.0,233.0,,306,600,0.238,0.289,0.309,0.598,91,1532,,49.0,144.0,,,,1906,13,451,3.1,5524,1,115,478,3.25,82,2.79,151,36,151,1331,9.1,43.0,15,0.1,,1322.2,95,,29.1,670,4.44,558,1.24,3.8,1,55,0.3670000000000001,1.347,34,13.0,13.0
BOS,35,29.1,3.01,155,5721,5235,466,1224,154,48,18,405.0,125.0,,305,596,0.234,0.281,0.292,0.5720000000000001,83,1528,,35.0,146.0,,,,1907,14,337,2.1,5570,4,100,385,2.45,105,2.45,155,55,155,1222,7.8,39.0,22,0.1,,1414.0,90,,30.2,556,3.59,517,1.53,3.3,7,59,0.396,1.103,24,17.0,17.0
BRO,24,28.1,2.92,153,5468,4895,446,1135,142,63,18,380.0,121.0,,336,629,0.232,0.287,0.298,0.584,90,1457,,40.0,197.0,,,,1907,8,463,3.1,5397,0,125,359,2.38,99,2.74,153,28,153,1218,8.1,39.0,16,0.1,,1356.1,83,,27.1,522,3.41,479,1.03,3.2,1,65,0.439,1.239,24,20.0,20.0
BSN,29,28.3,3.31,152,5620,5020,503,1222,142,61,22,395.0,120.0,,413,508,0.243,0.308,0.309,0.617,94,1552,,57.0,130.0,,,,1907,10,458,3.1,5462,3,121,496,3.33,76,2.99,152,30,152,1324,8.9,68.0,28,0.2,,1338.2,90,,28.2,651,4.28,426,0.93,2.9,2,58,0.392,1.331,26,9.0,9.0
CHC,24,28.2,3.68,155,5570,4892,571,1224,162,48,13,450.0,235.0,,435,449,0.25,0.318,0.311,0.628,92,1521,,48.0,195.0,,,,1907,8,402,2.6,5315,1,114,264,1.73,144,2.39,155,40,155,1054,6.9,38.0,11,0.1,,1373.1,44,,28.2,390,2.52,586,1.46,3.8,8,107,0.7090000000000001,1.06,25,30.0,32.0
CHW,23,30.8,3.72,157,5720,5070,584,1205,149,33,5,474.0,175.0,,421,525,0.238,0.302,0.28300000000000003,0.585,89,1435,,48.0,181.0,,,,1907,9,305,2.0,5555,1,112,347,2.22,109,2.14,157,45,157,1279,8.2,22.0,13,0.1,,1406.1,64,,27.5,475,3.03,604,1.98,3.9,9,87,0.5760000000000001,1.126,31,16.0,17.0
CIN,30,27.7,3.36,156,5568,4966,524,1226,126,90,15,443.0,158.0,,372,535,0.247,0.304,0.318,0.621,91,1577,,34.0,196.0,,,,1907,13,444,3.0,5387,0,118,362,2.41,108,2.75,156,38,156,1223,8.1,66.0,16,0.1,,1351.1,87,,28.0,519,3.33,481,1.08,3.2,2,66,0.431,1.234,10,10.0,10.0
CLE,26,27.4,3.35,158,5636,5068,530,1222,182,68,11,433.0,193.0,,335,677,0.241,0.295,0.31,0.606,92,1573,,56.0,177.0,,,,1907,9,362,2.3,5580,0,127,350,2.26,110,2.42,158,31,158,1253,8.1,55.0,8,0.1,,1392.2,67,,26.8,523,3.31,513,1.42,3.3,5,85,0.5589999999999999,1.16,44,20.0,20.0
DET,24,26.8,4.54,153,5721,5204,695,1383,179,75,11,551.0,196.0,,315,549,0.266,0.313,0.335,0.648,104,1745,,44.0,158.0,,,,1907,8,380,2.5,5557,0,120,355,2.33,112,2.45,153,33,153,1281,8.4,48.0,8,0.1,,1370.2,58,,29.2,537,3.51,512,1.35,3.4,6,92,0.613,1.212,20,15.0,15.0
NYG,28,31.1,3.7,155,5624,4874,573,1222,160,48,23,475.0,205.0,,516,508,0.251,0.331,0.317,0.648,101,1547,,69.0,165.0,,,,1907,9,369,2.4,5540,2,109,373,2.45,101,2.35,155,48,155,1219,8.0,40.0,24,0.2,,1371.0,71,,28.7,511,3.3,655,1.78,4.3,13,82,0.536,1.158,41,19.0,22.0
NYY,33,28.1,3.98,152,5530,5044,605,1258,150,67,15,497.0,206.0,,304,533,0.249,0.299,0.315,0.614,89,1587,,53.0,129.0,,,,1907,17,428,2.9,5547,0,93,449,3.03,92,2.61,152,59,152,1327,9.0,48.0,13,0.1,,1333.2,78,,29.3,671,4.41,511,1.19,3.4,6,70,0.473,1.3159999999999998,28,7.0,10.0
PHA,24,30.4,3.88,150,5597,5010,582,1276,220,44,22,485.0,137.0,,384,561,0.255,0.311,0.329,0.6409999999999999,103,1650,,27.0,176.0,,,,1907,11,378,2.5,5353,1,106,353,2.35,111,2.12,150,44,150,1106,7.3,66.0,13,0.1,,1354.2,57,,26.5,509,3.39,789,2.09,5.2,6,88,0.607,1.095,36,27.0,27.0
PHI,24,28.1,3.45,149,5320,4725,514,1113,162,65,12,424.0,154.0,,424,520,0.236,0.304,0.305,0.609,92,1441,,41.0,130.0,,,,1907,11,422,2.9,5166,1,110,351,2.43,100,2.64,149,39,149,1095,7.6,52.0,13,0.1,,1299.1,64,,26.6,481,3.23,499,1.18,3.5,4,83,0.565,1.168,20,21.0,21.0
PIT,32,28.6,4.04,157,5650,4957,634,1261,133,78,19,485.0,264.0,,469,456,0.254,0.325,0.324,0.649,102,1607,,46.0,178.0,,,,1907,13,368,2.4,5421,1,111,348,2.3,106,2.48,157,47,157,1207,8.0,46.0,12,0.1,,1363.0,63,,29.1,507,3.23,497,1.35,3.3,5,91,0.591,1.156,20,24.0,24.0
SLB,25,30.4,3.46,155,5784,5224,537,1324,154,63,10,433.0,144.0,,370,548,0.253,0.308,0.313,0.62,99,1634,,39.0,151.0,,,,1907,9,352,2.3,5534,1,129,400,2.61,97,2.54,155,26,155,1254,8.2,51.0,17,0.1,,1381.1,83,,29.2,560,3.61,463,1.32,3.0,9,69,0.454,1.163,20,15.0,15.0
STL,30,26.1,2.7,155,5518,5008,419,1163,121,52,18,331.0,125.0,,312,615,0.232,0.28300000000000003,0.28800000000000003,0.5710000000000001,82,1442,,42.0,156.0,,,,1907,11,500,3.3,5542,3,127,409,2.7,93,2.71,155,26,155,1212,8.0,49.0,20,0.1,,1365.2,101,,26.9,609,3.93,594,1.19,3.9,2,51,0.336,1.254,49,19.0,19.0
WSH,36,29.4,3.29,154,5699,5112,507,1243,134,57,12,414.0,223.0,,390,627,0.243,0.304,0.299,0.603,99,1527,,60.0,137.0,,,,1907,15,344,2.3,5568,2,106,467,3.11,78,2.3,154,48,154,1383,9.2,48.0,10,0.1,,1351.1,102,,28.1,690,4.48,570,1.66,3.8,5,49,0.325,1.278,51,11.0,12.0
BOS,39,27.3,3.63,155,5603,5049,563,1239,117,88,14,444.0,156.0,,289,588,0.245,0.295,0.312,0.607,95,1574,,69.0,173.0,,,921.0,1908,16,364,2.4,5471,5,102,349,2.28,108,2.26,155,53,155,1200,7.8,46.0,18,0.1,,1380.1,79,964.0,29.5,515,3.32,624,1.71,4.1,7,75,0.487,1.133,41,12.0,12.0
BRO,24,27.0,2.44,154,5423,4897,375,1044,110,60,28,306.0,113.0,,323,608,0.213,0.266,0.277,0.5429999999999999,77,1358,,29.0,166.0,,,918.0,1908,8,444,2.9,5454,0,118,375,2.47,96,2.59,154,36,154,1165,7.7,60.0,17,0.1,,1369.0,101,983.0,28.0,515,3.34,535,1.21,3.5,4,53,0.344,1.175,24,20.0,20.0
BSN,30,30.7,3.44,156,5828,5131,537,1228,137,43,17,426.0,134.0,,414,489,0.239,0.303,0.293,0.596,92,1502,,54.0,194.0,,,1087.0,1908,13,423,2.7,5623,3,92,436,2.79,85,2.8,156,63,156,1262,8.1,56.0,29,0.2,,1404.2,91,1006.0,28.3,621,3.98,416,0.98,2.7,1,63,0.409,1.2,24,14.0,14.0
CHC,26,28.9,3.96,158,5845,5085,625,1267,196,56,19,492.0,212.0,,418,520,0.249,0.311,0.321,0.632,98,1632,,40.0,270.0,,,994.0,1908,10,437,2.7,5611,2,108,341,2.14,110,2.35,158,50,158,1137,7.1,39.0,20,0.1,,1433.2,55,1019.0,28.7,461,2.92,668,1.53,4.2,12,99,0.643,1.098,34,27.0,29.0
CHW,24,31.5,3.43,156,5815,5027,535,1127,145,41,3,430.0,209.0,,463,577,0.224,0.298,0.271,0.569,86,1363,,62.0,236.0,,,1064.0,1908,9,284,1.8,5501,3,107,349,2.22,104,1.98,156,49,156,1165,7.4,28.0,11,0.1,,1414.0,64,937.0,28.0,470,3.01,623,2.19,4.0,10,88,0.579,1.025,30,21.0,23.0
CIN,34,27.8,3.15,155,5535,4879,488,1108,129,77,14,398.0,196.0,,372,555,0.227,0.28800000000000003,0.294,0.5820000000000001,88,1433,,46.0,214.0,,,948.0,1908,15,415,2.7,5461,4,110,365,2.37,98,2.64,155,46,155,1218,7.9,42.0,19,0.1,,1384.0,81,1005.0,30.0,542,3.5,433,1.04,2.8,8,73,0.474,1.18,19,16.0,17.0
CLE,33,28.1,3.63,157,5760,5108,570,1221,188,58,18,458.0,177.0,,364,715,0.239,0.297,0.309,0.606,98,1579,,55.0,243.0,,,999.0,1908,13,328,2.1,5488,1,108,319,2.02,118,2.24,157,49,157,1172,7.4,34.0,16,0.1,,1424.1,64,957.0,27.2,459,2.92,548,1.67,3.5,5,90,0.584,1.053,24,18.0,18.0
DET,24,27.2,4.18,154,5675,5114,644,1347,199,86,19,520.0,165.0,,320,558,0.263,0.312,0.34700000000000003,0.659,111,1775,,42.0,192.0,,,966.0,1908,9,318,2.1,5530,1,119,367,2.4,100,2.23,154,35,154,1313,8.6,60.0,12,0.1,,1374.1,63,1065.0,27.4,552,3.58,553,1.74,3.6,5,90,0.588,1.187,33,15.0,15.0
NYG,30,29.1,4.15,157,5858,5006,652,1339,182,43,20,562.0,181.0,,494,378,0.267,0.342,0.333,0.675,111,1667,,76.0,250.0,,,1059.0,1908,10,288,1.8,5544,1,95,336,2.14,113,2.1,157,61,157,1210,7.7,35.0,26,0.2,,1411.0,56,999.0,28.1,455,2.9,656,2.28,4.2,18,98,0.636,1.062,18,24.0,25.0
